chunk_id,source,town,flat_type,year,n_transactions,median_price,median_psf,text
hdb_choa_chu_kang_5_room_2018,hdb,CHOA CHU KANG,5 ROOM,2018,304,400000.0,312.0,"HDB Resale — CHOA CHU KANG | 5 ROOM | 2018
Transactions: 304
Median resale price: SGD 400,000
Median price per sqft (PSF): SGD 312
Median floor area: 121 sqm
Median remaining lease: 78 years
CPF eligible transactions: 100%
"
hdb_choa_chu_kang_5_room_2019,hdb,CHOA CHU KANG,5 ROOM,2019,315,405000.0,311.0,"HDB Resale — CHOA CHU KANG | 5 ROOM | 2019
Transactions: 315
Median resale price: SGD 405,000
Median price per sqft (PSF): SGD 311
Median floor area: 122 sqm
Median remaining lease: 77 years
CPF eligible transactions: 100%
"
hdb_choa_chu_kang_5_room_2020,hdb,CHOA CHU KANG,5 ROOM,2020,316,435000.0,330.0,"HDB Resale — CHOA CHU KANG | 5 ROOM | 2020
Transactions: 316
Median resale price: SGD 435,000
Median price per sqft (PSF): SGD 330
Median floor area: 121 sqm
Median remaining lease: 78 years
CPF eligible transactions: 100%
"
hdb_choa_chu_kang_5_room_2021,hdb,CHOA CHU KANG,5 ROOM,2021,539,530000.0,403.0,"HDB Resale — CHOA CHU KANG | 5 ROOM | 2021
Transactions: 539
Median resale price: SGD 530,000
Median price per sqft (PSF): SGD 403
Median floor area: 113 sqm
Median remaining lease: 80 years
CPF eligible transactions: 100%
"
hdb_choa_chu_kang_5_room_2022,hdb,CHOA CHU KANG,5 ROOM,2022,487,575000.0,441.0,"HDB Resale — CHOA CHU KANG | 5 ROOM | 2022
Transactions: 487
Median resale price: SGD 575,000
Median price per sqft (PSF): SGD 441
Median floor area: 113 sqm
Median remaining lease: 78 years
CPF eligible transactions: 100%
"
hdb_choa_chu_kang_5_room_2023,hdb,CHOA CHU KANG,5 ROOM,2023,359,590000.0,450.0,"HDB Resale — CHOA CHU KANG | 5 ROOM | 2023
Transactions: 359
Median resale price: SGD 590,000
Median price per sqft (PSF): SGD 450
Median floor area: 121 sqm
Median remaining lease: 75 years
CPF eligible transactions: 100%
"
hdb_choa_chu_kang_5_room_2024,hdb,CHOA CHU KANG,5 ROOM,2024,404,618000.0,480.0,"HDB Resale — CHOA CHU KANG | 5 ROOM | 2024
Transactions: 404
Median resale price: SGD 618,000
Median price per sqft (PSF): SGD 480
Median floor area: 116 sqm
Median remaining lease: 75 years
CPF eligible transactions: 100%
"
hdb_choa_chu_kang_5_room_2025,hdb,CHOA CHU KANG,5 ROOM,2025,370,670000.0,505.5,"HDB Resale — CHOA CHU KANG | 5 ROOM | 2025
Transactions: 370
Median resale price: SGD 670,000
Median price per sqft (PSF): SGD 506
Median floor area: 121 sqm
Median remaining lease: 73 years
CPF eligible transactions: 100%
"
hdb_choa_chu_kang_5_room_2026,hdb,CHOA CHU KANG,5 ROOM,2026,114,673500.0,512.0,"HDB Resale — CHOA CHU KANG | 5 ROOM | 2026
Transactions: 114
Median resale price: SGD 673,500
Median price per sqft (PSF): SGD 512
Median floor area: 120 sqm
Median remaining lease: 72 years
CPF eligible transactions: 100%
"
hdb_clementi_3_room_2017,hdb,CLEMENTI,3 ROOM,2017,204,338000.0,458.0,"HDB Resale — CLEMENTI | 3 ROOM | 2017
Transactions: 204
Median resale price: SGD 338,000
Median price per sqft (PSF): SGD 458
Median floor area: 67 sqm
Median remaining lease: 61 years
CPF eligible transactions: 100%
"
hdb_clementi_3_room_2018,hdb,CLEMENTI,3 ROOM,2018,229,317000.0,427.0,"HDB Resale — CLEMENTI | 3 ROOM | 2018
Transactions: 229
Median resale price: SGD 317,000
Median price per sqft (PSF): SGD 427
Median floor area: 67 sqm
Median remaining lease: 60 years
CPF eligible transactions: 100%
"
hdb_clementi_3_room_2019,hdb,CLEMENTI,3 ROOM,2019,229,300000.0,399.0,"HDB Resale — CLEMENTI | 3 ROOM | 2019
Transactions: 229
Median resale price: SGD 300,000
Median price per sqft (PSF): SGD 399
Median floor area: 67 sqm
Median remaining lease: 59 years
CPF eligible transactions: 100%
"
hdb_clementi_3_room_2020,hdb,CLEMENTI,3 ROOM,2020,250,310000.0,424.5,"HDB Resale — CLEMENTI | 3 ROOM | 2020
Transactions: 250
Median resale price: SGD 310,000
Median price per sqft (PSF): SGD 424
Median floor area: 67 sqm
Median remaining lease: 58 years
CPF eligible transactions: 100%
"
hdb_clementi_3_room_2021,hdb,CLEMENTI,3 ROOM,2021,250,341000.0,459.0,"HDB Resale — CLEMENTI | 3 ROOM | 2021
Transactions: 250
Median resale price: SGD 341,000
Median price per sqft (PSF): SGD 459
Median floor area: 67 sqm
Median remaining lease: 57 years
CPF eligible transactions: 100%
"
hdb_clementi_3_room_2022,hdb,CLEMENTI,3 ROOM,2022,269,380000.0,506.0,"HDB Resale — CLEMENTI | 3 ROOM | 2022
Transactions: 269
Median resale price: SGD 380,000
Median price per sqft (PSF): SGD 506
Median floor area: 67 sqm
Median remaining lease: 56 years
CPF eligible transactions: 100%
"
hdb_clementi_3_room_2023,hdb,CLEMENTI,3 ROOM,2023,248,400000.0,530.0,"HDB Resale — CLEMENTI | 3 ROOM | 2023
Transactions: 248
Median resale price: SGD 400,000
Median price per sqft (PSF): SGD 530
Median floor area: 67 sqm
Median remaining lease: 55 years
CPF eligible transactions: 100%
"
hdb_clementi_3_room_2024,hdb,CLEMENTI,3 ROOM,2024,261,400000.0,541.0,"HDB Resale — CLEMENTI | 3 ROOM | 2024
Transactions: 261
Median resale price: SGD 400,000
Median price per sqft (PSF): SGD 541
Median floor area: 67 sqm
Median remaining lease: 54 years
CPF eligible transactions: 100%
"
hdb_clementi_3_room_2025,hdb,CLEMENTI,3 ROOM,2025,239,425000.0,569.0,"HDB Resale — CLEMENTI | 3 ROOM | 2025
Transactions: 239
Median resale price: SGD 425,000
Median price per sqft (PSF): SGD 569
Median floor area: 67 sqm
Median remaining lease: 53 years
CPF eligible transactions: 100%
"
hdb_clementi_3_room_2026,hdb,CLEMENTI,3 ROOM,2026,68,434000.0,587.5,"HDB Resale — CLEMENTI | 3 ROOM | 2026
Transactions: 68
Median resale price: SGD 434,000
Median price per sqft (PSF): SGD 588
Median floor area: 67 sqm
Median remaining lease: 52 years
CPF eligible transactions: 100%
"
hdb_clementi_4_room_2017,hdb,CLEMENTI,4 ROOM,2017,161,545000.0,546.0,"HDB Resale — CLEMENTI | 4 ROOM | 2017
Transactions: 161
Median resale price: SGD 545,000
Median price per sqft (PSF): SGD 546
Median floor area: 92 sqm
Median remaining lease: 62 years
CPF eligible transactions: 100%
"
hdb_clementi_4_room_2018,hdb,CLEMENTI,4 ROOM,2018,151,570000.0,554.0,"HDB Resale — CLEMENTI | 4 ROOM | 2018
Transactions: 151
Median resale price: SGD 570,000
Median price per sqft (PSF): SGD 554
Median floor area: 92 sqm
Median remaining lease: 65 years
CPF eligible transactions: 100%
"
hdb_clementi_4_room_2019,hdb,CLEMENTI,4 ROOM,2019,155,484000.0,490.0,"HDB Resale — CLEMENTI | 4 ROOM | 2019
Transactions: 155
Median resale price: SGD 484,000
Median price per sqft (PSF): SGD 490
Median floor area: 92 sqm
Median remaining lease: 60 years
CPF eligible transactions: 100%
"
hdb_clementi_4_room_2020,hdb,CLEMENTI,4 ROOM,2020,205,508000.0,495.0,"HDB Resale — CLEMENTI | 4 ROOM | 2020
Transactions: 205
Median resale price: SGD 508,000
Median price per sqft (PSF): SGD 495
Median floor area: 91 sqm
Median remaining lease: 63 years
CPF eligible transactions: 100%
"
hdb_clementi_4_room_2021,hdb,CLEMENTI,4 ROOM,2021,267,700000.0,706.0,"HDB Resale — CLEMENTI | 4 ROOM | 2021
Transactions: 267
Median resale price: SGD 700,000
Median price per sqft (PSF): SGD 706
Median floor area: 91 sqm
Median remaining lease: 81 years
CPF eligible transactions: 100%
"
hdb_clementi_4_room_2022,hdb,CLEMENTI,4 ROOM,2022,219,660000.0,656.0,"HDB Resale — CLEMENTI | 4 ROOM | 2022
Transactions: 219
Median resale price: SGD 660,000
Median price per sqft (PSF): SGD 656
Median floor area: 92 sqm
Median remaining lease: 79 years
CPF eligible transactions: 100%
"
hdb_clementi_4_room_2023,hdb,CLEMENTI,4 ROOM,2023,213,600000.0,613.0,"HDB Resale — CLEMENTI | 4 ROOM | 2023
Transactions: 213
Median resale price: SGD 600,000
Median price per sqft (PSF): SGD 613
Median floor area: 92 sqm
Median remaining lease: 59 years
CPF eligible transactions: 100%
"
hdb_clementi_4_room_2024,hdb,CLEMENTI,4 ROOM,2024,198,661250.0,659.0,"HDB Resale — CLEMENTI | 4 ROOM | 2024
Transactions: 198
Median resale price: SGD 661,250
Median price per sqft (PSF): SGD 659
Median floor area: 92 sqm
Median remaining lease: 59 years
CPF eligible transactions: 100%
"
hdb_clementi_4_room_2025,hdb,CLEMENTI,4 ROOM,2025,203,870000.0,869.0,"HDB Resale — CLEMENTI | 4 ROOM | 2025
Transactions: 203
Median resale price: SGD 870,000
Median price per sqft (PSF): SGD 869
Median floor area: 92 sqm
Median remaining lease: 86 years
CPF eligible transactions: 100%
"
hdb_clementi_4_room_2026,hdb,CLEMENTI,4 ROOM,2026,63,750000.0,715.0,"HDB Resale — CLEMENTI | 4 ROOM | 2026
Transactions: 63
Median resale price: SGD 750,000
Median price per sqft (PSF): SGD 715
Median floor area: 92 sqm
Median remaining lease: 57 years
CPF eligible transactions: 100%
"
hdb_clementi_5_room_2017,hdb,CLEMENTI,5 ROOM,2017,40,728000.0,567.5,"HDB Resale — CLEMENTI | 5 ROOM | 2017
Transactions: 40
Median resale price: SGD 728,000
Median price per sqft (PSF): SGD 568
Median floor area: 119 sqm
Median remaining lease: 66 years
CPF eligible transactions: 100%
"
hdb_clementi_5_room_2018,hdb,CLEMENTI,5 ROOM,2018,60,671444.0,515.5,"HDB Resale — CLEMENTI | 5 ROOM | 2018
Transactions: 60
Median resale price: SGD 671,444
Median price per sqft (PSF): SGD 516
Median floor area: 119 sqm
Median remaining lease: 60 years
CPF eligible transactions: 100%
"
hdb_clementi_5_room_2019,hdb,CLEMENTI,5 ROOM,2019,61,666000.0,507.0,"HDB Resale — CLEMENTI | 5 ROOM | 2019
Transactions: 61
Median resale price: SGD 666,000
Median price per sqft (PSF): SGD 507
Median floor area: 119 sqm
Median remaining lease: 64 years
CPF eligible transactions: 100%
"
hdb_clementi_5_room_2020,hdb,CLEMENTI,5 ROOM,2020,77,690000.0,520.0,"HDB Resale — CLEMENTI | 5 ROOM | 2020
Transactions: 77
Median resale price: SGD 690,000
Median price per sqft (PSF): SGD 520
Median floor area: 118 sqm
Median remaining lease: 63 years
CPF eligible transactions: 100%
"
hdb_clementi_5_room_2021,hdb,CLEMENTI,5 ROOM,2021,96,702500.0,542.5,"HDB Resale — CLEMENTI | 5 ROOM | 2021
Transactions: 96
Median resale price: SGD 702,500
Median price per sqft (PSF): SGD 542
Median floor area: 118 sqm
Median remaining lease: 60 years
CPF eligible transactions: 100%
"
hdb_clementi_5_room_2022,hdb,CLEMENTI,5 ROOM,2022,85,840000.0,654.0,"HDB Resale — CLEMENTI | 5 ROOM | 2022
Transactions: 85
Median resale price: SGD 840,000
Median price per sqft (PSF): SGD 654
Median floor area: 118 sqm
Median remaining lease: 63 years
CPF eligible transactions: 100%
"
hdb_clementi_5_room_2023,hdb,CLEMENTI,5 ROOM,2023,66,800000.0,615.0,"HDB Resale — CLEMENTI | 5 ROOM | 2023
Transactions: 66
Median resale price: SGD 800,000
Median price per sqft (PSF): SGD 615
Median floor area: 118 sqm
Median remaining lease: 60 years
CPF eligible transactions: 100%
"
hdb_clementi_5_room_2024,hdb,CLEMENTI,5 ROOM,2024,66,852500.0,667.5,"HDB Resale — CLEMENTI | 5 ROOM | 2024
Transactions: 66
Median resale price: SGD 852,500
Median price per sqft (PSF): SGD 668
Median floor area: 118 sqm
Median remaining lease: 59 years
CPF eligible transactions: 100%
"
hdb_clementi_5_room_2025,hdb,CLEMENTI,5 ROOM,2025,82,1009444.0,801.0,"HDB Resale — CLEMENTI | 5 ROOM | 2025
Transactions: 82
Median resale price: SGD 1,009,444
Median price per sqft (PSF): SGD 801
Median floor area: 117 sqm
Median remaining lease: 76 years
CPF eligible transactions: 100%
"
hdb_clementi_5_room_2026,hdb,CLEMENTI,5 ROOM,2026,19,1208000.0,993.0,"HDB Resale — CLEMENTI | 5 ROOM | 2026
Transactions: 19
Median resale price: SGD 1,208,000
Median price per sqft (PSF): SGD 993
Median floor area: 113 sqm
Median remaining lease: 85 years
CPF eligible transactions: 100%
"
hdb_geylang_3_room_2017,hdb,GEYLANG,3 ROOM,2017,268,275000.0,419.5,"HDB Resale — GEYLANG | 3 ROOM | 2017
Transactions: 268
Median resale price: SGD 275,000
Median price per sqft (PSF): SGD 420
Median floor area: 60 sqm
Median remaining lease: 54 years
CPF eligible transactions: 100%
"
hdb_geylang_3_room_2018,hdb,GEYLANG,3 ROOM,2018,185,283000.0,418.0,"HDB Resale — GEYLANG | 3 ROOM | 2018
Transactions: 185
Median resale price: SGD 283,000
Median price per sqft (PSF): SGD 418
Median floor area: 60 sqm
Median remaining lease: 57 years
CPF eligible transactions: 100%
"
hdb_geylang_3_room_2019,hdb,GEYLANG,3 ROOM,2019,238,260000.0,395.0,"HDB Resale — GEYLANG | 3 ROOM | 2019
Transactions: 238
Median resale price: SGD 260,000
Median price per sqft (PSF): SGD 395
Median floor area: 60 sqm
Median remaining lease: 55 years
CPF eligible transactions: 100%
"
hdb_geylang_3_room_2020,hdb,GEYLANG,3 ROOM,2020,252,256000.0,375.5,"HDB Resale — GEYLANG | 3 ROOM | 2020
Transactions: 252
Median resale price: SGD 256,000
Median price per sqft (PSF): SGD 376
Median floor area: 63 sqm
Median remaining lease: 54 years
CPF eligible transactions: 100%
"
hdb_geylang_3_room_2021,hdb,GEYLANG,3 ROOM,2021,284,290500.0,444.0,"HDB Resale — GEYLANG | 3 ROOM | 2021
Transactions: 284
Median resale price: SGD 290,500
Median price per sqft (PSF): SGD 444
Median floor area: 61 sqm
Median remaining lease: 54 years
CPF eligible transactions: 100%
"
hdb_geylang_3_room_2022,hdb,GEYLANG,3 ROOM,2022,306,323500.0,486.0,"HDB Resale — GEYLANG | 3 ROOM | 2022
Transactions: 306
Median resale price: SGD 323,500
Median price per sqft (PSF): SGD 486
Median floor area: 60 sqm
Median remaining lease: 52 years
CPF eligible transactions: 100%
"
hdb_geylang_3_room_2023,hdb,GEYLANG,3 ROOM,2023,276,339944.0,515.0,"HDB Resale — GEYLANG | 3 ROOM | 2023
Transactions: 276
Median resale price: SGD 339,944
Median price per sqft (PSF): SGD 515
Median floor area: 60 sqm
Median remaining lease: 52 years
CPF eligible transactions: 100%
"
hdb_geylang_3_room_2024,hdb,GEYLANG,3 ROOM,2024,296,375000.0,557.0,"HDB Resale — GEYLANG | 3 ROOM | 2024
Transactions: 296
Median resale price: SGD 375,000
Median price per sqft (PSF): SGD 557
Median floor area: 64 sqm
Median remaining lease: 52 years
CPF eligible transactions: 100%
"
hdb_geylang_3_room_2025,hdb,GEYLANG,3 ROOM,2025,290,379500.0,572.5,"HDB Resale — GEYLANG | 3 ROOM | 2025
Transactions: 290
Median resale price: SGD 379,500
Median price per sqft (PSF): SGD 572
Median floor area: 60 sqm
Median remaining lease: 50 years
CPF eligible transactions: 100%
"
hdb_geylang_3_room_2026,hdb,GEYLANG,3 ROOM,2026,103,388000.0,557.0,"HDB Resale — GEYLANG | 3 ROOM | 2026
Transactions: 103
Median resale price: SGD 388,000
Median price per sqft (PSF): SGD 557
Median floor area: 63 sqm
Median remaining lease: 50 years
CPF eligible transactions: 100%
"
hdb_geylang_4_room_2017,hdb,GEYLANG,4 ROOM,2017,160,486500.0,478.0,"HDB Resale — GEYLANG | 4 ROOM | 2017
Transactions: 160
Median resale price: SGD 486,500
Median price per sqft (PSF): SGD 478
Median floor area: 92 sqm
Median remaining lease: 67 years
CPF eligible transactions: 100%
"
hdb_geylang_4_room_2018,hdb,GEYLANG,4 ROOM,2018,155,480000.0,480.0,"HDB Resale — GEYLANG | 4 ROOM | 2018
Transactions: 155
Median resale price: SGD 480,000
Median price per sqft (PSF): SGD 480
Median floor area: 92 sqm
Median remaining lease: 66 years
CPF eligible transactions: 100%
"
hdb_geylang_4_room_2019,hdb,GEYLANG,4 ROOM,2019,182,475500.0,473.5,"HDB Resale — GEYLANG | 4 ROOM | 2019
Transactions: 182
Median resale price: SGD 475,500
Median price per sqft (PSF): SGD 474
Median floor area: 92 sqm
Median remaining lease: 65 years
CPF eligible transactions: 100%
"
hdb_geylang_4_room_2020,hdb,GEYLANG,4 ROOM,2020,198,525444.0,497.0,"HDB Resale — GEYLANG | 4 ROOM | 2020
Transactions: 198
Median resale price: SGD 525,444
Median price per sqft (PSF): SGD 497
Median floor area: 93 sqm
Median remaining lease: 64 years
CPF eligible transactions: 100%
"
hdb_geylang_4_room_2021,hdb,GEYLANG,4 ROOM,2021,295,595000.0,552.0,"HDB Resale — GEYLANG | 4 ROOM | 2021
Transactions: 295
Median resale price: SGD 595,000
Median price per sqft (PSF): SGD 552
Median floor area: 93 sqm
Median remaining lease: 66 years
CPF eligible transactions: 100%
"
hdb_geylang_4_room_2022,hdb,GEYLANG,4 ROOM,2022,236,562500.0,548.5,"HDB Resale — GEYLANG | 4 ROOM | 2022
Transactions: 236
Median resale price: SGD 562,500
Median price per sqft (PSF): SGD 548
Median floor area: 92 sqm
Median remaining lease: 62 years
CPF eligible transactions: 100%
"
hdb_geylang_4_room_2023,hdb,GEYLANG,4 ROOM,2023,237,600000.0,576.0,"HDB Resale — GEYLANG | 4 ROOM | 2023
Transactions: 237
Median resale price: SGD 600,000
Median price per sqft (PSF): SGD 576
Median floor area: 93 sqm
Median remaining lease: 61 years
CPF eligible transactions: 100%
"
hdb_geylang_4_room_2024,hdb,GEYLANG,4 ROOM,2024,226,785000.0,759.5,"HDB Resale — GEYLANG | 4 ROOM | 2024
Transactions: 226
Median resale price: SGD 785,000
Median price per sqft (PSF): SGD 760
Median floor area: 93 sqm
Median remaining lease: 72 years
CPF eligible transactions: 100%
"
hdb_geylang_4_room_2025,hdb,GEYLANG,4 ROOM,2025,220,700000.0,669.0,"HDB Resale — GEYLANG | 4 ROOM | 2025
Transactions: 220
Median resale price: SGD 700,000
Median price per sqft (PSF): SGD 669
Median floor area: 93 sqm
Median remaining lease: 59 years
CPF eligible transactions: 100%
"
hdb_geylang_4_room_2026,hdb,GEYLANG,4 ROOM,2026,86,842944.0,743.5,"HDB Resale — GEYLANG | 4 ROOM | 2026
Transactions: 86
Median resale price: SGD 842,944
Median price per sqft (PSF): SGD 744
Median floor area: 93 sqm
Median remaining lease: 70 years
CPF eligible transactions: 100%
"
hdb_geylang_5_room_2017,hdb,GEYLANG,5 ROOM,2017,78,636944.0,489.0,"HDB Resale — GEYLANG | 5 ROOM | 2017
Transactions: 78
Median resale price: SGD 636,944
Median price per sqft (PSF): SGD 489
Median floor area: 121 sqm
Median remaining lease: 66 years
CPF eligible transactions: 100%
"
hdb_geylang_5_room_2018,hdb,GEYLANG,5 ROOM,2018,66,653500.0,509.0,"HDB Resale — GEYLANG | 5 ROOM | 2018
Transactions: 66
Median resale price: SGD 653,500
Median price per sqft (PSF): SGD 509
Median floor area: 120 sqm
Median remaining lease: 65 years
CPF eligible transactions: 100%
"
hdb_geylang_5_room_2019,hdb,GEYLANG,5 ROOM,2019,59,652000.0,502.0,"HDB Resale — GEYLANG | 5 ROOM | 2019
Transactions: 59
Median resale price: SGD 652,000
Median price per sqft (PSF): SGD 502
Median floor area: 120 sqm
Median remaining lease: 63 years
CPF eligible transactions: 100%
"
hdb_geylang_5_room_2020,hdb,GEYLANG,5 ROOM,2020,70,651500.0,497.5,"HDB Resale — GEYLANG | 5 ROOM | 2020
Transactions: 70
Median resale price: SGD 651,500
Median price per sqft (PSF): SGD 498
Median floor area: 120 sqm
Median remaining lease: 64 years
CPF eligible transactions: 100%
"
hdb_geylang_5_room_2021,hdb,GEYLANG,5 ROOM,2021,100,698000.0,530.0,"HDB Resale — GEYLANG | 5 ROOM | 2021
Transactions: 100
Median resale price: SGD 698,000
Median price per sqft (PSF): SGD 530
Median floor area: 118 sqm
Median remaining lease: 61 years
CPF eligible transactions: 100%
"
hdb_geylang_5_room_2022,hdb,GEYLANG,5 ROOM,2022,79,783000.0,584.0,"HDB Resale — GEYLANG | 5 ROOM | 2022
Transactions: 79
Median resale price: SGD 783,000
Median price per sqft (PSF): SGD 584
Median floor area: 118 sqm
Median remaining lease: 60 years
CPF eligible transactions: 100%
"
hdb_geylang_5_room_2023,hdb,GEYLANG,5 ROOM,2023,69,768000.0,576.0,"HDB Resale — GEYLANG | 5 ROOM | 2023
Transactions: 69
Median resale price: SGD 768,000
Median price per sqft (PSF): SGD 576
Median floor area: 121 sqm
Median remaining lease: 59 years
CPF eligible transactions: 100%
"
hdb_geylang_5_room_2024,hdb,GEYLANG,5 ROOM,2024,61,808000.0,625.0,"HDB Resale — GEYLANG | 5 ROOM | 2024
Transactions: 61
Median resale price: SGD 808,000
Median price per sqft (PSF): SGD 625
Median floor area: 120 sqm
Median remaining lease: 59 years
CPF eligible transactions: 100%
"
hdb_geylang_5_room_2025,hdb,GEYLANG,5 ROOM,2025,70,819000.0,623.0,"HDB Resale — GEYLANG | 5 ROOM | 2025
Transactions: 70
Median resale price: SGD 819,000
Median price per sqft (PSF): SGD 623
Median floor area: 121 sqm
Median remaining lease: 59 years
CPF eligible transactions: 100%
"
hdb_geylang_5_room_2026,hdb,GEYLANG,5 ROOM,2026,27,918000.0,673.0,"HDB Resale — GEYLANG | 5 ROOM | 2026
Transactions: 27
Median resale price: SGD 918,000
Median price per sqft (PSF): SGD 673
Median floor area: 122 sqm
Median remaining lease: 57 years
CPF eligible transactions: 100%
"
